congress,chamber,rollnumber,icpsr,cast_code,prob
105,Senate,244,49702,6,100.0
105,Senate,244,49703,6,99.8
105,Senate,244,49704,1,31.4
105,Senate,244,49705,6,98.8
105,Senate,244,49706,1,96.2
105,Senate,244,94659,1,65.4
105,Senate,244,95407,6,96.9
105,Senate,244,99909,9,100.0
105,Senate,245,1366,6,92.5
105,Senate,245,4812,6,98.9
105,Senate,245,9369,1,88.1
105,Senate,245,10808,6,99.8
105,Senate,245,11044,6,62.0
105,Senate,245,11204,6,87.5
105,Senate,245,12109,6,77.0
105,Senate,245,13039,6,99.6
105,Senate,245,13056,1,19.1
105,Senate,245,14009,6,35.3
105,Senate,245,14031,1,87.2
105,Senate,245,14101,6,99.2
105,Senate,245,14103,6,58.0
105,Senate,245,14105,1,99.5
105,Senate,245,14203,6,98.2
105,Senate,245,14213,6,99.6
105,Senate,245,14226,1,70.9
105,Senate,245,14230,6,99.8
105,Senate,245,14240,6,97.4
105,Senate,245,14300,6,97.7
105,Senate,245,14302,6,91.8
105,Senate,245,14304,6,99.0
105,Senate,245,14307,6,99.5
105,Senate,245,14400,6,98.6
105,Senate,245,14440,6,99.5
105,Senate,245,14500,6,96.7
105,Senate,245,14503,6,20.3
105,Senate,245,14506,1,41.0
105,Senate,245,14508,6,99.6
105,Senate,245,14617,6,98.6
105,Senate,245,14628,1,93.5
105,Senate,245,14661,6,92.9
105,Senate,245,14709,6,99.5
105,Senate,245,14712,6,50.6
105,Senate,245,14806,1,68.6
105,Senate,245,14809,1,91.6
105,Senate,245,14812,6,98.4
105,Senate,245,14826,6,46.3
105,Senate,245,14852,1,81.0
105,Senate,245,14871,6,99.7
105,Senate,245,14900,6,77.1
105,Senate,245,14904,6,73.7
105,Senate,245,14907,1,60.3
105,Senate,245,14908,1,95.1
105,Senate,245,14910,6,95.1
105,Senate,245,14912,6,98.6
105,Senate,245,14914,6,99.8
105,Senate,245,14920,6,99.7
105,Senate,245,14921,6,17.3
105,Senate,245,14922,6,98.5
105,Senate,245,15011,6,99.7
105,Senate,245,15020,1,40.2
105,Senate,245,15021,6,99.6
105,Senate,245,15037,1,79.7
105,Senate,245,15039,9,49.4
105,Senate,245,15054,6,97.6
105,Senate,245,15071,6,99.1
105,Senate,245,15116,1,90.6
105,Senate,245,15424,1,95.8
105,Senate,245,15425,6,98.0
105,Senate,245,15429,1,86.1
105,Senate,245,15501,6,41.9
105,Senate,245,15502,6,94.6
105,Senate,245,15503,6,98.5
105,Senate,245,15633,1,84.0
105,Senate,245,15700,6,97.6
105,Senate,245,15701,1,84.5
105,Senate,245,15702,6,98.6
105,Senate,245,15703,6,99.5
105,Senate,245,15704,6,99.2
105,Senate,245,15705,1,1.7
105,Senate,245,29108,1,94.3
105,Senate,245,29141,1,60.7
105,Senate,245,29142,6,99.5
105,Senate,245,29306,1,87.0
105,Senate,245,29367,6,11.6
105,Senate,245,29523,1,76.3
105,Senate,245,49101,6,99.7
105,Senate,245,49300,6,99.3
105,Senate,245,49301,1,83.3
105,Senate,245,49302,1,92.5
105,Senate,245,49303,6,99.7
105,Senate,245,49304,1,99.6
105,Senate,245,49306,1,76.1
105,Senate,245,49307,6,34.3
105,Senate,245,49308,6,99.6
105,Senate,245,49309,6,99.8
105,Senate,245,49500,1,53.1
105,Senate,245,49501,1,91.2
105,Senate,245,49502,1,67.1
105,Senate,245,49503,1,51.4
105,Senate,245,49700,1,96.4
105,Senate,245,49701,6,96.1
105,Senate,245,49702,6,93.6
105,Senate,245,49703,6,91.2
105,Senate,245,49704,1,48.1
105,Senate,245,49705,6,69.9
105,Senate,245,49706,1,96.9
105,Senate,245,94659,1,95.5
105,Senate,245,95407,6,43.5
105,Senate,245,99909,9,99.3
105,Senate,246,1366,6,100.0
105,Senate,246,4812,6,100.0
105,Senate,246,9369,1,87.3
105,Senate,246,10808,6,100.0
105,Senate,246,11044,6,56.1
105,Senate,246,11204,6,100.0
105,Senate,246,12109,6,78.1
105,Senate,246,13039,6,100.0
105,Senate,246,13056,6,100.0
105,Senate,246,14009,6,55.7
105,Senate,246,14031,1,87.4
105,Senate,246,14101,6,100.0
105,Senate,246,14103,6,66.0
105,Senate,246,14105,1,100.0
105,Senate,246,14203,6,100.0
105,Senate,246,14213,6,100.0
105,Senate,246,14226,1,75.3
105,Senate,246,14230,6,100.0
105,Senate,246,14240,6,99.9
105,Senate,246,14300,6,100.0
105,Senate,246,14302,6,100.0
105,Senate,246,14304,6,100.0
105,Senate,246,14307,6,100.0
105,Senate,246,14400,6,100.0
105,Senate,246,14440,6,100.0
105,Senate,246,14500,6,97.5
105,Senate,246,14503,6,12.9
105,Senate,246,14506,1,61.3
105,Senate,246,14508,6,100.0
105,Senate,246,14617,6,100.0
105,Senate,246,14628,1,99.9
105,Senate,246,14661,6,98.9
105,Senate,246,14709,6,100.0
105,Senate,246,14712,6,65.4
105,Senate,246,14806,1,86.9
105,Senate,246,14809,1,99.5
105,Senate,246,14812,6,100.0
105,Senate,246,14826,1,96.9
105,Senate,246,14852,1,94.2
105,Senate,246,14871,6,100.0
105,Senate,246,14900,6,90.9
105,Senate,246,14904,6,52.3
105,Senate,246,14907,1,77.7
105,Senate,246,14908,1,99.8
105,Senate,246,14910,6,99.4
105,Senate,246,14912,6,100.0
105,Senate,246,14914,6,100.0
105,Senate,246,14920,6,100.0
105,Senate,246,14921,1,91.8
105,Senate,246,14922,6,100.0
105,Senate,246,15011,6,100.0
105,Senate,246,15020,1,53.1
105,Senate,246,15021,6,100.0
105,Senate,246,15037,1,98.9
105,Senate,246,15039,1,90.2
105,Senate,246,15054,6,100.0
105,Senate,246,15071,6,100.0
105,Senate,246,15116,1,100.0
105,Senate,246,15424,1,99.9
105,Senate,246,15425,6,100.0
105,Senate,246,15429,1,99.9
105,Senate,246,15501,1,59.9
105,Senate,246,15502,6,100.0
105,Senate,246,15503,6,100.0
105,Senate,246,15633,1,97.7
105,Senate,246,15700,6,100.0
105,Senate,246,15701,1,77.5
105,Senate,246,15702,6,100.0
105,Senate,246,15703,6,100.0
105,Senate,246,15704,6,100.0
105,Senate,246,15705,6,100.0
105,Senate,246,29108,1,100.0
105,Senate,246,29141,1,74.0
105,Senate,246,29142,6,100.0
105,Senate,246,29306,1,94.3
105,Senate,246,29367,1,99.7
105,Senate,246,29523,1,97.5
105,Senate,246,49101,6,100.0
105,Senate,246,49300,6,100.0
105,Senate,246,49301,1,92.7
105,Senate,246,49302,1,98.0
105,Senate,246,49303,6,100.0
105,Senate,246,49304,1,100.0
105,Senate,246,49306,1,78.3
105,Senate,246,49307,6,30.7
105,Senate,246,49308,6,100.0
105,Senate,246,49309,6,100.0
105,Senate,246,49500,1,61.9
105,Senate,246,49501,1,99.9
105,Senate,246,49502,1,84.3
105,Senate,246,49503,1,94.1
105,Senate,246,49700,1,99.9
105,Senate,246,49701,6,100.0
105,Senate,246,49702,6,100.0
105,Senate,246,49703,6,98.0
105,Senate,246,49704,1,79.0
105,Senate,246,49705,6,89.9
105,Senate,246,49706,1,99.9
105,Senate,246,94659,1,92.6
105,Senate,246,95407,6,82.3
105,Senate,246,99909,9,100.0
105,Senate,247,1366,6,31.2
105,Senate,247,4812,1,93.4
105,Senate,247,9369,6,92.7
105,Senate,247,10808,1,99.0
105,Senate,247,11044,1,53.0
105,Senate,247,11204,1,57.3
105,Senate,247,12109,9,31.0
105,Senate,247,13039,1,98.0
105,Senate,247,13056,1,47.0
105,Senate,247,14009,6,77.6
105,Senate,247,14031,6,91.9
105,Senate,247,14101,1,95.1
105,Senate,247,14103,1,45.8
105,Senate,247,14105,6,99.5
105,Senate,247,14203,1,90.5
105,Senate,247,14213,1,98.0
105,Senate,247,14226,6,78.9
105,Senate,247,14230,1,99.0
105,Senate,247,14240,1,94.7
105,Senate,247,14300,1,86.7
105,Senate,247,14302,1,66.8
105,Senate,247,14304,1,94.2
105,Senate,247,14307,1,96.8
105,Senate,247,14400,1,91.6
105,Senate,247,14440,1,96.9
105,Senate,247,14500,1,95.8
105,Senate,247,14503,6,85.3
105,Senate,247,14506,6,47.3
105,Senate,247,14508,1,98.3
105,Senate,247,14617,1,91.9
105,Senate,247,14628,6,92.6
105,Senate,247,14661,1,86.9
105,Senate,247,14709,1,97.0
105,Senate,247,14712,6,63.0
105,Senate,247,14806,6,74.0
105,Senate,247,14809,6,92.3
105,Senate,247,14812,6,8.9
105,Senate,247,14826,1,49.7
105,Senate,247,14852,6,84.6
105,Senate,247,14871,1,98.7
105,Senate,247,14900,1,64.9
105,Senate,247,14904,6,30.4
105,Senate,247,14907,6,67.0
105,Senate,247,14908,6,95.5
105,Senate,247,14910,1,90.8
105,Senate,247,14912,1,92.1
105,Senate,247,14914,1,99.1
105,Senate,247,14920,1,98.4
105,Senate,247,14921,6,87.1
105,Senate,247,14922,6,8.8
105,Senate,247,15011,1,98.8
105,Senate,247,15020,1,52.0
105,Senate,247,15021,1,98.1
105,Senate,247,15037,6,79.6
105,Senate,247,15039,1,50.3
105,Senate,247,15054,1,86.6
105,Senate,247,15071,1,95.0
105,Senate,247,15116,6,85.9
105,Senate,247,15424,6,95.5
105,Senate,247,15425,1,88.9
105,Senate,247,15429,6,82.9
105,Senate,247,15501,1,31.8
105,Senate,247,15502,6,25.3
105,Senate,247,15503,1,92.1
105,Senate,247,15633,6,86.0
105,Senate,247,15700,1,87.3
105,Senate,247,15701,6,90.9
105,Senate,247,15702,1,92.7
105,Senate,247,15703,1,97.9
105,Senate,247,15704,1,96.3
105,Senate,247,15705,1,91.4
105,Senate,247,29108,6,93.1
105,Senate,247,29141,6,68.4
105,Senate,247,29142,1,97.4
105,Senate,247,29306,6,90.5
105,Senate,247,29367,6,88.0
105,Senate,247,29523,6,77.5
105,Senate,247,49101,1,99.1
105,Senate,247,49300,1,96.2
105,Senate,247,49301,6,87.4
105,Senate,247,49302,6,94.3
105,Senate,247,49303,1,98.8
105,Senate,247,49304,1,0.7
105,Senate,247,49306,6,83.5
105,Senate,247,49307,6,74.7
105,Senate,247,49308,1,98.0
105,Senate,247,49309,1,99.5
105,Senate,247,49500,1,37.9
105,Senate,247,49501,6,90.1
105,Senate,247,49502,1,27.0
105,Senate,247,49503,1,50.1
105,Senate,247,49700,6,96.4
105,Senate,247,49701,1,81.0
105,Senate,247,49702,1,72.5
105,Senate,247,49703,1,84.7
105,Senate,247,49704,6,52.0
105,Senate,247,49705,6,45.4
105,Senate,247,49706,6,97.0
105,Senate,247,94659,6,97.5
105,Senate,247,95407,6,74.3
105,Senate,247,99909,9,95.8
105,Senate,248,1366,6,96.7
105,Senate,248,4812,6,95.3
105,Senate,248,9369,1,59.3
105,Senate,248,10808,6,91.6
105,Senate,248,11044,6,58.1
105,Senate,248,11204,6,96.6
105,Senate,248,12109,6,64.1
105,Senate,248,13039,6,93.8
105,Senate,248,13056,6,94.4
105,Senate,248,14009,6,57.1
105,Senate,248,14031,6,40.9
105,Senate,248,14101,6,94.8
105,Senate,248,14103,1,39.4
105,Senate,248,14105,1,88.0
105,Senate,248,14203,6,94.2
105,Senate,248,14213,6,93.1
105,Senate,248,14226,1,51.9
105,Senate,248,14230,6,91.2
105,Senate,248,14240,6,80.1
105,Senate,248,14300,6,96.4
105,Senate,248,14302,6,96.5
105,Senate,248,14304,6,94.3
105,Senate,248,14307,6,94.5
105,Senate,248,14400,9,96.1
105,Senate,248,14440,6,94.5
105,Senate,248,14500,6,71.8
105,Senate,248,14503,1,57.4
105,Senate,248,14506,6,53.8
105,Senate,248,14508,6,92.2
105,Senate,248,14617,6,95.4
105,Senate,248,14628,6,22.0
105,Senate,248,14661,6,76.3
105,Senate,248,14709,6,94.5
105,Senate,248,14712,6,60.3
105,Senate,248,14806,6,44.1
105,Senate,248,14809,1,72.6
105,Senate,248,14812,6,95.1
105,Senate,248,14826,6,39.4
105,Senate,248,14852,1,61.7
105,Senate,248,14871,1,8.1
105,Senate,248,14900,6,69.4
105,Senate,248,14904,6,57.4
105,Senate,248,14907,1,51.8
105,Senate,248,14908,1,76.2
105,Senate,248,14910,6,77.2
105,Senate,248,14912,1,5.1
105,Senate,248,14914,6,90.9
105,Senate,248,14920,6,92.7
105,Senate,248,14921,1,60.4
105,Senate,248,14922,6,95.8
105,Senate,248,15011,6,92.2
105,Senate,248,15020,1,44.2
105,Senate,248,15021,1,6.8
105,Senate,248,15037,1,67.3
105,Senate,248,15039,1,55.6
105,Senate,248,15054,6,95.8
105,Senate,248,15071,6,94.0
105,Senate,248,15116,1,80.6
105,Senate,248,15424,1,79.5
105,Senate,248,15425,6,95.2
105,Senate,248,15429,1,75.2
105,Senate,248,15501,6,53.4
105,Senate,248,15502,6,96.5
105,Senate,248,15503,6,94.3
105,Senate,248,15633,1,66.0
105,Senate,248,15700,6,95.2
105,Senate,248,15701,6,45.4
105,Senate,248,15702,6,93.9
105,Senate,248,15703,6,91.9
105,Senate,248,15704,6,91.9
105,Senate,248,15705,6,93.7
105,Senate,248,29108,1,79.8
105,Senate,248,29141,1,50.7
105,Senate,248,29142,6,94.1
105,Senate,248,29306,6,36.9
105,Senate,248,29367,1,72.8
105,Senate,248,29523,1,64.1
105,Senate,248,49101,9,88.1
105,Senate,248,49300,6,93.6
105,Senate,248,49301,1,61.1
105,Senate,248,49302,1,69.1
105,Senate,248,49303,6,91.5
105,Senate,248,49304,1,91.7
105,Senate,248,49306,1,53.5
105,Senate,248,49307,6,50.3
105,Senate,248,49308,1,6.6
105,Senate,248,49309,6,85.9
105,Senate,248,49500,1,46.9
105,Senate,248,49501,1,76.0
105,Senate,248,49502,6,45.3
105,Senate,248,49503,6,42.0
105,Senate,248,49700,1,79.4
105,Senate,248,49701,6,95.4
105,Senate,248,49702,6,95.5
105,Senate,248,49703,6,74.6
105,Senate,248,49704,6,48.7
105,Senate,248,49705,6,69.1
105,Senate,248,49706,1,79.3
105,Senate,248,94659,6,34.2
105,Senate,248,95407,1,34.3
105,Senate,248,99909,9,95.2
105,Senate,249,1366,6,48.7
105,Senate,249,4812,1,23.5
105,Senate,249,9369,1,96.4
105,Senate,249,10808,6,94.8
105,Senate,249,11044,1,83.8
105,Senate,249,11204,1,60.9
105,Senate,249,12109,1,76.6
105,Senate,249,13039,6,91.9
105,Senate,249,13056,1,76.9
105,Senate,249,14009,1,93.0
105,Senate,249,14031,1,96.2
105,Senate,249,14101,6,79.2
105,Senate,249,14103,1,86.4
105,Senate,249,14105,1,97.9
105,Senate,249,14203,1,36.6
105,Senate,249,14213,6,87.1
105,Senate,249,14226,1,93.1
105,Senate,249,14230,6,91.7
105,Senate,249,14240,6,56.2
105,Senate,249,14300,6,70.2
105,Senate,249,14302,6,44.7
105,Senate,249,14304,6,73.8
105,Senate,249,14307,6,85.8
105,Senate,249,14400,9,80.5
105,Senate,249,14440,1,13.5
105,Senate,249,14500,1,43.0
105,Senate,249,14503,1,94.5
105,Senate,249,14506,1,83.8
105,Senate,249,14508,6,86.8
105,Senate,249,14617,1,27.3
105,Senate,249,14628,1,95.1
105,Senate,249,14661,6,39.7
105,Senate,249,14709,6,88.0
105,Senate,249,14712,1,89.1
105,Senate,249,14806,6,8.5
105,Senate,249,14809,1,95.6
105,Senate,249,14812,1,31.3
105,Senate,249,14826,6,17.0
105,Senate,249,14852,1,94.1
105,Senate,249,14871,6,89.4
105,Senate,249,14900,1,78.5
105,Senate,249,14904,1,76.2
105,Senate,249,14907,1,89.9
105,Senate,249,14908,1,96.5
105,Senate,249,14910,1,53.9
105,Senate,249,14912,1,29.7
105,Senate,249,14914,6,93.4
105,Senate,249,14920,6,89.8
105,Senate,249,14921,1,94.8
105,Senate,249,14922,6,73.4
105,Senate,249,15011,6,94.5
105,Senate,249,15020,6,15.8
105,Senate,249,15021,6,88.7
105,Senate,249,15037,1,92.1
105,Senate,249,15039,1,83.7
105,Senate,249,15054,1,36.7
105,Senate,249,15071,6,75.5
105,Senate,249,15116,1,91.4
105,Senate,249,15424,1,96.2
105,Senate,249,15425,1,35.9
105,Senate,249,15429,1,91.8
105,Senate,249,15501,1,90.4
105,Senate,249,15502,6,52.7
105,Senate,249,15503,6,67.5
105,Senate,249,15633,1,94.1
105,Senate,249,15700,1,38.7
105,Senate,249,15701,1,96.0
105,Senate,249,15702,6,68.0
105,Senate,249,15703,6,82.8
105,Senate,249,15704,6,74.5
105,Senate,249,15705,6,63.9
105,Senate,249,29108,1,95.0
105,Senate,249,29141,1,90.3
105,Senate,249,29142,6,87.7
105,Senate,249,29306,1,95.6
105,Senate,249,29367,1,94.0
105,Senate,249,29523,1,91.8
105,Senate,249,49101,9,97.7
105,Senate,249,49300,6,78.5
105,Senate,249,49301,1,94.9
105,Senate,249,49302,1,96.5
105,Senate,249,49303,6,90.4
105,Senate,249,49304,6,2.9
105,Senate,249,49306,1,94.2
105,Senate,249,49307,1,92.1
105,Senate,249,49308,6,88.3
105,Senate,249,49309,6,92.9
105,Senate,249,49500,1,88.7
105,Senate,249,49501,1,94.4
105,Senate,249,49502,1,91.4
105,Senate,249,49503,1,83.4
105,Senate,249,49700,1,96.6
105,Senate,249,49701,6,52.5
105,Senate,249,49702,6,43.6
105,Senate,249,49703,6,36.7
105,Senate,249,49704,1,85.1
105,Senate,249,49705,1,83.1
105,Senate,249,49706,1,96.9
105,Senate,249,94659,1,97.8
105,Senate,249,95407,1,92.1
105,Senate,249,99909,9,87.9
105,Senate,250,1366,6,7.6
105,Senate,250,4812,1,89.3
105,Senate,250,9369,1,86.0
105,Senate,250,10808,1,72.2
105,Senate,250,11044,1,85.9
105,Senate,250,11204,6,7.9
105,Senate,250,12109,1,85.5
105,Senate,250,13039,1,80.8
105,Senate,250,13056,1,93.1
105,Senate,250,14009,1,88.4
105,Senate,250,14031,1,86.0
105,Senate,250,14101,1,88.2
105,Senate,250,14103,1,87.4
105,Senate,250,14105,1,75.6
105,Senate,250,14203,1,90.6
105,Senate,250,14213,1,82.9
105,Senate,250,14226,1,86.6
105,Senate,250,14230,9,75.5
105,Senate,250,14240,1,82.8
105,Senate,250,14300,1,91.1
105,Senate,250,14302,1,92.7
105,Senate,250,14304,6,11.0
105,Senate,250,14307,1,85.6
105,Senate,250,14400,9,89.2
105,Senate,250,14440,1,85.3
105,Senate,250,14500,1,76.4
105,Senate,250,14503,1,85.9
105,Senate,250,14506,1,84.6
105,Senate,250,14508,9,81.5
105,Senate,250,14617,1,90.2
105,Senate,250,14628,6,19.8
105,Senate,250,14661,1,85.6
105,Senate,250,14709,1,84.7
105,Senate,250,14712,1,88.1
105,Senate,250,14806,1,85.0
105,Senate,250,14809,1,82.4
105,Senate,250,14812,1,90.5
105,Senate,250,14826,1,79.0
105,Senate,250,14852,1,84.7
105,Senate,250,14871,1,79.1
105,Senate,250,14900,1,87.7
105,Senate,250,14904,6,17.1
105,Senate,250,14907,1,85.4
105,Senate,250,14908,1,81.7
105,Senate,250,14910,1,84.3
105,Senate,250,14912,1,90.1
105,Senate,250,14914,1,72.6
105,Senate,250,14920,1,80.3
105,Senate,250,14921,1,85.3
105,Senate,250,14922,1,90.3
105,Senate,250,15011,1,74.1
105,Senate,250,15020,1,85.4
105,Senate,250,15021,1,81.9
105,Senate,250,15037,1,81.9
105,Senate,250,15039,6,18.6
105,Senate,250,15054,1,91.6
105,Senate,250,15071,1,88.3
105,Senate,250,15116,1,75.8
105,Senate,250,15424,1,80.4
105,Senate,250,15425,1,91.2
105,Senate,250,15429,1,78.7
105,Senate,250,15501,1,86.9
105,Senate,250,15502,1,92.5
105,Senate,250,15503,1,90.1
105,Senate,250,15633,1,83.6
105,Senate,250,15700,1,91.5
105,Senate,250,15701,1,86.9
105,Senate,250,15702,1,89.7
105,Senate,250,15703,6,16.8
105,Senate,250,15704,1,86.5
105,Senate,250,15705,1,90.2
105,Senate,250,29108,6,20.6
105,Senate,250,29141,6,14.1
105,Senate,250,29142,1,84.1
105,Senate,250,29306,1,85.0
105,Senate,250,29367,6,18.6
105,Senate,250,29523,6,17.2
105,Senate,250,49101,9,54.5
105,Senate,250,49300,1,87.1
105,Senate,250,49301,1,85.2
105,Senate,250,49302,1,83.8
105,Senate,250,49303,1,77.6
105,Senate,250,49304,1,73.7
105,Senate,250,49306,1,86.6
105,Senate,250,49307,1,86.8
105,Senate,250,49308,1,82.6
105,Senate,250,49309,6,37.6
105,Senate,250,49500,1,86.3
105,Senate,250,49501,6,19.6
105,Senate,250,49502,1,85.3
105,Senate,250,49503,1,80.3
105,Senate,250,49700,6,19.3
105,Senate,250,49701,1,92.4
105,Senate,250,49702,1,92.9
105,Senate,250,49703,1,85.7
105,Senate,250,49704,1,83.6
105,Senate,250,49705,9,88.6
105,Senate,250,49706,1,80.9
105,Senate,250,94659,1,84.4
105,Senate,250,95407,1,89.7
105,Senate,250,99909,9,85.7
105,Senate,251,1366,1,100.0
105,Senate,251,4812,1,100.0
105,Senate,251,9369,1,99.8
105,Senate,251,10808,1,100.0
105,Senate,251,11044,1,100.0
105,Senate,251,11204,1,100.0
105,Senate,251,12109,1,100.0
105,Senate,251,13039,1,100.0
105,Senate,251,13056,1,100.0
105,Senate,251,14009,1,100.0
105,Senate,251,14031,1,99.8
105,Senate,251,14101,1,100.0
105,Senate,251,14103,1,100.0
105,Senate,251,14105,6,78.7
105,Senate,251,14203,1,100.0
105,Senate,251,14213,1,100.0
105,Senate,251,14226,1,100.0
105,Senate,251,14230,9,100.0
105,Senate,251,14240,1,100.0
105,Senate,251,14300,1,100.0
105,Senate,251,14302,1,100.0
105,Senate,251,14304,1,100.0
105,Senate,251,14307,1,100.0
105,Senate,251,14400,9,100.0
105,Senate,251,14440,1,100.0
105,Senate,251,14500,1,100.0
105,Senate,251,14503,1,99.9
105,Senate,251,14506,1,100.0
105,Senate,251,14508,9,100.0
105,Senate,251,14617,1,100.0
105,Senate,251,14628,1,90.8
105,Senate,251,14661,1,100.0
105,Senate,251,14709,1,100.0
105,Senate,251,14712,1,100.0
105,Senate,251,14806,1,99.9
105,Senate,251,14809,1,97.1
105,Senate,251,14812,1,100.0
105,Senate,251,14826,1,99.7
105,Senate,251,14852,1,99.8
105,Senate,251,14871,1,100.0
105,Senate,251,14900,1,100.0
105,Senate,251,14904,1,100.0
105,Senate,251,14907,1,100.0
105,Senate,251,14908,1,93.1
105,Senate,251,14910,1,100.0
105,Senate,251,14912,1,100.0
105,Senate,251,14914,1,100.0
105,Senate,251,14920,1,100.0
105,Senate,251,14921,1,99.8
105,Senate,251,14922,1,100.0
105,Senate,251,15011,1,100.0
105,Senate,251,15020,1,100.0
105,Senate,251,15021,1,100.0
105,Senate,251,15037,1,99.1
105,Senate,251,15039,1,99.9
105,Senate,251,15054,1,100.0
105,Senate,251,15071,1,100.0
105,Senate,251,15116,1,80.3
105,Senate,251,15424,1,87.0
105,Senate,251,15425,1,100.0
105,Senate,251,15429,1,94.2
105,Senate,251,15501,1,100.0
105,Senate,251,15502,1,100.0
105,Senate,251,15503,1,100.0
105,Senate,251,15633,1,99.4
105,Senate,251,15700,1,100.0
105,Senate,251,15701,1,99.9
105,Senate,251,15702,1,100.0
105,Senate,251,15703,1,100.0
105,Senate,251,15704,1,100.0
105,Senate,251,15705,1,100.0
105,Senate,251,29108,1,86.5
105,Senate,251,29141,1,100.0
105,Senate,251,29142,1,100.0
105,Senate,251,29306,1,99.6
105,Senate,251,29367,1,97.1
105,Senate,251,29523,1,99.6
105,Senate,251,49101,9,100.0
105,Senate,251,49300,1,100.0
105,Senate,251,49301,1,99.8
105,Senate,251,49302,1,98.4
105,Senate,251,49303,1,100.0
105,Senate,251,49304,6,91.2
105,Senate,251,49306,1,100.0
105,Senate,251,49307,1,100.0
105,Senate,251,49308,1,100.0
105,Senate,251,49309,1,100.0
105,Senate,251,49500,1,100.0
105,Senate,251,49501,6,6.0
105,Senate,251,49502,1,100.0
105,Senate,251,49503,1,99.8
105,Senate,251,49700,1,86.8
105,Senate,251,49701,1,100.0
105,Senate,251,49702,1,100.0
105,Senate,251,49703,1,100.0
105,Senate,251,49704,1,100.0
105,Senate,251,49705,1,100.0
105,Senate,251,49706,1,86.2
105,Senate,251,94659,1,98.3
105,Senate,251,95407,1,100.0
105,Senate,251,99909,9,100.0
105,Senate,252,1366,1,99.9
105,Senate,252,4812,1,95.9
105,Senate,252,9369,6,99.8
105,Senate,252,10808,6,11.7
105,Senate,252,11044,6,99.9
105,Senate,252,11204,1,100.0
105,Senate,252,12109,6,99.7
105,Senate,252,13039,1,95.3
105,Senate,252,13056,1,97.1
105,Senate,252,14009,6,99.5
105,Senate,252,14031,6,99.9
105,Senate,252,14101,1,93.2
105,Senate,252,14103,6,99.7
105,Senate,252,14105,9,99.9
105,Senate,252,14203,1,84.7
105,Senate,252,14213,6,15.6
105,Senate,252,14226,6,99.9
105,Senate,252,14230,1,75.9
105,Senate,252,14240,6,95.0
105,Senate,252,14300,1,99.6
105,Senate,252,14302,1,99.8
105,Senate,252,14304,1,87.6
105,Senate,252,14307,1,93.9
105,Senate,252,14400,1,99.6
105,Senate,252,14440,6,5.6
105,Senate,252,14500,6,98.7
105,Senate,252,14503,6,99.9
105,Senate,252,14506,6,99.9
105,Senate,252,14508,1,75.5
105,Senate,252,14617,1,96.1
105,Senate,252,14628,6,100.0
105,Senate,252,14661,6,97.8
105,Senate,252,14709,1,95.8
105,Senate,252,14712,6,99.6
105,Senate,252,14806,6,100.0
105,Senate,252,14809,6,100.0
105,Senate,252,14812,1,93.5
105,Senate,252,14826,6,100.0
105,Senate,252,14852,6,100.0
105,Senate,252,14871,1,77.1
105,Senate,252,14900,6,99.2
105,Senate,252,14904,6,99.9
105,Senate,252,14907,6,100.0
105,Senate,252,14908,6,100.0
105,Senate,252,14910,6,97.4
105,Senate,252,14912,1,92.1
105,Senate,252,14914,1,78.5
105,Senate,252,14920,1,84.3
105,Senate,252,14921,6,100.0
105,Senate,252,14922,1,97.8
105,Senate,252,15011,1,91.0
105,Senate,252,15020,6,99.9
105,Senate,252,15021,1,86.9
105,Senate,252,15037,6,100.0
105,Senate,252,15039,6,100.0
105,Senate,252,15054,1,97.3
105,Senate,252,15071,1,85.3
105,Senate,252,15116,6,100.0
105,Senate,252,15424,6,100.0
105,Senate,252,15425,1,93.7
105,Senate,252,15429,6,100.0
105,Senate,252,15501,6,99.9
105,Senate,252,15502,1,99.7
105,Senate,252,15503,1,86.0
105,Senate,252,15633,6,100.0
105,Senate,252,15700,1,93.9
105,Senate,252,15701,6,99.7
105,Senate,252,15702,6,17.3
105,Senate,252,15703,6,32.4
105,Senate,252,15704,1,62.6
105,Senate,252,15705,1,79.6
105,Senate,252,29108,6,100.0
105,Senate,252,29141,6,99.9
105,Senate,252,29142,1,92.9
105,Senate,252,29306,6,100.0
105,Senate,252,29367,6,100.0
105,Senate,252,29523,6,100.0
105,Senate,252,49101,1,90.1
105,Senate,252,49300,1,82.4
105,Senate,252,49301,6,100.0
105,Senate,252,49302,6,100.0
105,Senate,252,49303,1,75.8
105,Senate,252,49304,6,100.0
105,Senate,252,49306,6,99.9
105,Senate,252,49307,6,99.9
105,Senate,252,49308,1,87.9
105,Senate,252,49309,1,46.4
105,Senate,252,49500,6,99.9
105,Senate,252,49501,6,100.0
105,Senate,252,49502,6,100.0
105,Senate,252,49503,6,100.0
105,Senate,252,49700,6,100.0
105,Senate,252,49701,1,95.4
105,Senate,252,49702,1,97.0
105,Senate,252,49703,6,98.4
105,Senate,252,49704,6,100.0
105,Senate,252,49705,6,99.0
105,Senate,252,49706,6,100.0
105,Senate,252,94659,6,99.6
105,Senate,252,95407,6,98.0
105,Senate,252,99909,9,98.6
105,Senate,253,1366,1,98.2
105,Senate,253,4812,1,86.1
105,Senate,253,9369,6,91.2
105,Senate,253,10808,6,29.5
105,Senate,253,11044,6,94.9
105,Senate,253,11204,1,99.1
