congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,Senate,236,2017-10-19,1,236,5,95,0.791,-0.612,-1.436,0.557,-9.295,HCONRES71,Amendment Rejected,"To reduce discretionary spending by $43,000,000,000.",On the Amendment,
115,Senate,237,2017-10-19,1,237,32,67,0.452,-0.892,-0.325,-0.064,-26.146,HCONRES71,Amendment Rejected,To expand the deficit-neutral reserve fund relating to the repeal of provisions of title I of the Patient Protection and Affordable Care Act.,On the Amendment,
115,Senate,238,2017-10-19,1,238,33,66,0.258,0.578,-0.195,-0.261,-29.946,HCONRES71,Amendment Rejected,To provide for reconciliation instructions to the relevant committees for the purpose of repealing and replacing the Patient Protection and Affordable Care Act.,On the Amendment,
115,Senate,239,2017-10-19,1,239,58,41,-0.041,0.999,0.182,0.261,-27.962,HCONRES71,Amendment Agreed to,"To establish a deficit-neutral reserve fund relating to the provision of full, permanent, and mandatory funding for the payment in lieu of taxes program.",On the Amendment,
115,Senate,240,2017-10-19,1,240,50,50,-0.164,0.986,-0.285,-0.387,-14.365,HCONRES71,Amendment Rejected,To modify a deficit neutral reserve fund relating to public land and the environment to address making payments under the payments in lieu of taxes program equivalent to the property tax revenue that would be due to a State or local government if the State or local government owned the land.,On the Amendment,
115,Senate,241,2017-10-19,1,241,7,93,0.247,-0.969,-0.564,2.246,-11.529,HCONRES71,Amendment Rejected,"To ensure that all Americans receive a tax cut, keeping more of their hard earned money, and enjoy the benefit of tax reform.",On the Amendment,
115,Senate,242,2017-10-19,1,242,49,51,-0.008,0.88,-0.714,-0.859,-6.209,HCONRES71,Amendment Rejected,To establish a spending-neutral reserve fund relating to prohibiting Federal regulation of entirely intrastate species under the Endangered Species Act of 1973.,On the Amendment,
115,Senate,243,2017-10-19,1,243,48,52,0.052,-0.018,0.624,0.82,-1.742,HCONRES71,Amendment Rejected,To strike the reconciliation instructions for the Committee on Energy and Natural Resources of the Senate to prevent oil and gas development within the Arctic National Wildlife Refuge.,On the Amendment,
115,Senate,244,2017-10-19,1,244,52,48,0.036,-0.118,-0.674,0.58,-0.137,HCONRES71,Amendment Agreed to,To provide other enforcement provisions related to the House of Representatives.,On the Amendment,
115,Senate,245,2017-10-19,1,245,51,49,-0.098,0.995,-0.366,-0.31,-6.729,HCONRES71,Concurrent Resolution Agreed to,A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,On the Concurrent Resolution,
115,Senate,246,2017-10-23,1,246,79,16,0.343,0.838,0.592,0.944,-16.006,HR2266,Cloture Motion Agreed to,A bill to amend title 28 of the United States Code to authorize the appointment of additional bankruptcy judges; and for other purposes.,On the Cloture Motion,
115,Senate,247,2017-10-24,1,247,80,19,0.304,0.953,0.379,0.56,-23.84,HR2266,Motion Agreed to,A bill to amend title 28 of the United States Code to authorize the appointment of additional bankruptcy judges; and for other purposes.,On the Motion,
115,Senate,248,2017-10-24,1,248,82,17,0.369,0.93,0.435,0.528,-20.673,HR2266,Motion Agreed to,A bill to amend title 28 of the United States Code to authorize the appointment of additional bankruptcy judges; and for other purposes.,On the Motion,
115,Senate,249,2017-10-24,1,249,50,50,-0.104,-0.995,-0.323,0.399,-9.944,HJRES111,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by Bureau of Consumer Financial Protection relating to ""Arbitration Agreements"".",On the Joint Resolution,
115,Senate,250,2017-10-25,1,250,79,18,-0.237,0.972,-0.366,0.267,-20.911,PN374,Cloture Motion Agreed to,"Scott L. Palk, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Cloture Motion,
115,Senate,251,2017-10-26,1,251,79,16,-0.229,0.973,-0.345,0.288,-20.662,PN374,Nomination Confirmed,"Scott L. Palk, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Nomination,
115,Senate,252,2017-10-26,1,252,85,12,-0.161,-0.765,-0.246,-0.753,-13.747,PN589,Cloture Motion Agreed to,"Trevor N. McFadden, of Virginia, to be United States District Judge for the District of Columbia",On the Cloture Motion,
115,Senate,253,2017-10-30,1,253,84,10,-0.138,-0.815,-0.223,-0.728,-13.816,PN589,Nomination Confirmed,"Trevor N. McFadden, of Virginia, to be United States District Judge for the District of Columbia",On the Nomination,
115,Senate,254,2017-10-30,1,254,54,42,-0.143,0.633,-0.707,-0.243,-5.887,PN369,Cloture Motion Agreed to,"Amy Coney Barrett, of Indiana, to be United States Circuit Judge for the Seventh Circuit",On the Cloture Motion,
115,Senate,255,2017-10-31,1,255,55,43,-0.14,0.593,-0.708,-0.234,-5.889,PN369,Nomination Confirmed,"Amy Coney Barrett, of Indiana, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,
115,Senate,256,2017-10-31,1,256,60,38,-0.192,-0.052,-0.688,-0.654,-10.719,PN371,Cloture Motion Agreed to,"Joan Louise Larsen, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,
115,Senate,257,2017-11-01,1,257,60,38,-0.191,-0.059,-0.676,-0.652,-10.715,PN371,Nomination Confirmed,"Joan Louise Larsen, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
115,Senate,258,2017-11-01,1,258,56,42,-0.15,0.187,-0.676,-0.536,-4.891,PN585,Cloture Motion Agreed to,"Allison H. Eid, of Colorado, to be United States Circuit Judge for the Tenth Circuit",On the Cloture Motion,
115,Senate,259,2017-11-02,1,259,56,41,-0.152,0.172,-0.678,-0.529,-4.71,PN585,Nomination Confirmed,"Allison H. Eid, of Colorado, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,
115,Senate,260,2017-11-02,1,260,54,43,-0.069,0.052,-0.681,-0.494,-2.043,PN679,Cloture Motion Agreed to,"Stephanos Bibas, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Cloture Motion,
115,Senate,261,2017-11-02,1,261,53,43,-0.037,0.025,-0.705,-0.219,-1.322,PN679,Nomination Confirmed,"Stephanos Bibas, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,
115,Senate,262,2017-11-07,1,262,91,7,-0.4,-0.917,-0.637,-0.551,-4.624,PN669,Nomination Confirmed,"John H. Gibson II, of Texas, to be Deputy Chief Management Officer of the Department of Defense",On the Nomination,
115,Senate,263,2017-11-07,1,263,51,47,-0.18,0.984,-0.678,-0.834,-4.86,PN58,Cloture Motion Agreed to,"Steven Andrew Engel, of the District of Columbia, to be an Assistant Attorney General",On the Cloture Motion,
115,Senate,264,2017-11-07,1,264,51,47,-0.18,0.984,-0.678,-0.833,-4.86,PN58,Nomination Confirmed,"Steven Andrew Engel, of the District of Columbia, to be an Assistant Attorney General",On the Nomination,
115,Senate,265,2017-11-07,1,265,51,47,0.036,-0.118,-0.674,0.581,-0.137,PN1025,Cloture Motion Agreed to,"Peter B. Robb, of Vermont, to be General Counsel of the National Labor Relations Board for a term of four years",On the Cloture Motion,
115,Senate,266,2017-11-08,1,266,49,46,0.036,-0.118,-0.674,0.581,-0.137,PN1025,Nomination Confirmed,"Peter B. Robb, of Vermont, to be General Counsel of the National Labor Relations Board for a term of four years",On the Nomination,
115,Senate,267,2017-11-08,1,267,49,46,0.036,-0.118,-0.674,0.581,-0.137,PN994,Cloture Motion Agreed to,"William L. Wehrum, of Delaware, to be an Assistant Administrator of the Environmental Protection Agency",On the Cloture Motion,
115,Senate,268,2017-11-09,1,268,49,47,0.13,-0.136,-0.697,-0.344,-0.635,PN994,Nomination Confirmed,"William L. Wehrum, of Delaware, to be an Assistant Administrator of the Environmental Protection Agency",On the Nomination,
115,Senate,269,2017-11-09,1,269,87,9,-0.3,-0.954,-1.049,-1.849,-14.654,PN458,Cloture Motion Agreed to,"Derek Kan, of California, to be Under Secretary of Transportation for Policy",On the Cloture Motion,
115,Senate,270,2017-11-13,1,270,90,7,-0.192,-0.981,-0.208,-0.587,-12.25,PN458,Nomination Confirmed,"Derek Kan, of California, to be Under Secretary of Transportation for Policy",On the Nomination,
115,Senate,271,2017-11-13,1,271,50,47,-0.236,0.972,-0.461,-0.736,-8.363,PN558,Cloture Motion Agreed to,"Steven Gill Bradbury, of Virginia, to be General Counsel of the Department of Transportation",On the Cloture Motion,
115,Senate,272,2017-11-14,1,272,50,47,-0.14,0.99,-0.381,-0.468,-8.394,PN558,Nomination Confirmed,"Steven Gill Bradbury, of Virginia, to be General Counsel of the Department of Transportation",On the Nomination,
115,Senate,273,2017-11-14,1,273,52,45,0.036,-0.117,-0.674,0.581,-0.137,PN919,Cloture Motion Agreed to,"David G. Zatezalo, of West Virginia, to be Assistant Secretary of Labor for Mine Safety and Health",On the Cloture Motion,
115,Senate,274,2017-11-15,1,274,89,6,-0.399,-0.917,-0.624,-0.555,-4.433,PN811,Nomination Confirmed,"Mark T. Esper, of Virginia, to be Secretary of the Army",On the Nomination,
115,Senate,275,2017-11-15,1,275,52,46,0.036,-0.117,-0.674,0.581,-0.137,PN919,Nomination Confirmed,"David G. Zatezalo, of West Virginia, to be Assistant Secretary of Labor for Mine Safety and Health",On the Nomination,
115,Senate,276,2017-11-15,1,276,54,44,-0.056,0.005,-0.682,-0.491,-2.379,PN556,Cloture Motion Agreed to,"Joseph Otting, of Nevada, to be Comptroller of the Currency for a term of five years",On the Cloture Motion,
115,Senate,277,2017-11-16,1,277,54,43,-0.056,0.005,-0.682,-0.491,-2.379,PN556,Nomination Confirmed,"Joseph Otting, of Nevada, to be Comptroller of the Currency for a term of five years",On the Nomination,
115,Senate,278,2017-11-16,1,278,96,1,0.0,0.0,0.0,0.0,0.0,PN875,Cloture Motion Agreed to,"Donald C. Coggins, Jr., of South Carolina, to be United States District Judge for the District of South Carolina",On the Cloture Motion,
115,Senate,279,2017-11-16,1,279,93,4,-0.865,-0.502,-1.11,2.037,-12.693,PN587,Cloture Motion Agreed to,"Dabney Langhorne Friedrich, of California, to be United States District Judge for the District of Columbia",On the Cloture Motion,
115,Senate,280,2017-11-16,1,280,96,0,0.0,0.0,0.0,0.0,0.0,PN875,Nomination Confirmed,"Donald C. Coggins, Jr., of South Carolina, to be United States District Judge for the District of South Carolina",On the Nomination,
115,Senate,281,2017-11-27,1,281,97,3,-0.57,-0.821,-0.304,-0.163,-6.931,PN587,Nomination Confirmed,"Dabney Langhorne Friedrich, of California, to be United States District Judge for the District of Columbia",On the Nomination,
115,Senate,282,2017-11-27,1,282,52,48,-0.131,-0.991,-0.383,0.353,-7.862,PN999,Cloture Motion Agreed to,"Gregory G. Katsas, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
115,Senate,283,2017-11-28,1,283,50,48,-0.15,-0.989,-0.417,0.415,-7.982,PN999,Nomination Confirmed,"Gregory G. Katsas, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,
115,Senate,284,2017-11-29,1,284,52,48,0.038,-0.101,-0.675,0.573,-0.137,HR1,Motion to Proceed Agreed to,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion to Proceed,
115,Senate,285,2017-11-29,1,285,48,51,0.038,-0.101,0.675,-0.573,-0.137,HR1,Motion Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,286,2017-11-30,1,286,48,52,0.038,-0.101,0.675,-0.573,-0.137,HR1,Motion Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,287,2017-11-30,1,287,48,51,0.038,-0.101,0.675,-0.573,-0.137,HR1,Motion Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,288,2017-11-30,1,288,48,52,0.038,-0.101,0.675,-0.573,-0.137,HR1,Motion Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,289,2017-11-30,1,289,45,55,-0.095,0.099,0.645,0.717,-2.092,HR1,Motion Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,290,2017-12-01,1,290,48,52,0.038,-0.101,0.675,-0.573,-0.137,HR1,Motion Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,291,2017-12-01,1,291,48,52,0.038,-0.101,0.675,-0.573,-0.137,HR1,Motion Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,292,2017-12-01,1,292,43,57,0.442,0.897,0.371,-0.894,-15.34,HR1,Motion Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,293,2017-12-01,1,293,48,52,0.038,-0.103,0.675,-0.577,-0.137,HR1,Motion to Adjourn Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion to Adjourn,
115,Senate,294,2017-12-01,1,294,46,54,0.139,0.99,0.304,-0.217,-11.643,HR1,Motion Rejected,"To create a point of order against legislation that cuts Social Security, Medicare, or Medicaid benefits.",On the Motion,
115,Senate,295,2017-12-01,1,295,48,52,0.038,-0.103,0.675,-0.577,-0.137,HR1,Motion Rejected,"To amend the Internal Revenue Code of 1986 to increase the Child Tax Credit, and for other purposes.",On the Motion,
115,Senate,296,2017-12-01,1,296,29,71,-0.831,0.556,-0.035,-0.657,-53.037,HR1,Motion Rejected,"To increase the refundability of the child tax credit, and for other purposes.",On the Motion,
115,Senate,297,2017-12-01,1,297,48,52,0.038,-0.099,0.675,-0.577,-0.137,HR1,Motion Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,298,2017-12-01,1,298,50,50,0.2,-0.179,-0.678,-0.524,-1.168,HR1,Amendment Agreed to,"To allow limited 529 account funds to be used for elementary and secondary education, including homeschool.",On the Amendment,
115,Senate,299,2017-12-02,1,299,34,65,0.42,0.908,0.192,-0.551,-31.199,HR1,Motion Rejected,To provide middle class tax relief.,On the Motion,
115,Senate,300,2017-12-02,1,300,38,61,0.431,0.903,0.224,-0.572,-26.436,HR1,Motion Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,301,2017-12-02,1,301,48,52,0.052,-0.017,0.625,0.819,-1.742,HR1,Motion Rejected,To strike title II.,On the Motion,
115,Senate,302,2017-12-02,1,302,52,48,0.097,-0.995,0.675,-0.526,-11.476,HR1,Amendment Agreed to,Of a perfecting nature.,On the Amendment,
115,Senate,303,2017-12-02,1,303,51,49,0.041,0.999,-0.382,-0.136,-5.313,HR1,Bill Passed,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On Passage of the Bill,
115,Senate,304,2017-12-04,1,304,59,33,-0.261,0.65,-0.689,-0.212,-10.896,PN1095,Cloture Motion Agreed to,"Kirstjen Nielsen, of Virginia, to be Secretary of Homeland Security",On the Cloture Motion,
115,Senate,305,2017-12-05,1,305,62,37,-0.266,0.625,-0.681,-0.271,-11.149,PN1095,Nomination Confirmed,"Kirstjen Nielsen, of Virginia, to be Secretary of Homeland Security",On the Nomination,
115,Senate,306,2017-12-06,1,306,51,47,0.038,-0.099,-0.675,0.577,-0.137,HR1,Motion Agreed to,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,307,2017-12-06,1,307,48,50,0.048,0.999,0.378,0.127,-5.252,HR1,Motion Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,308,2017-12-06,1,308,44,54,-0.094,0.096,0.644,0.722,-2.091,HR1,Motion Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,309,2017-12-06,1,309,47,51,0.038,-0.099,0.675,-0.578,-0.137,HR1,Motion Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,310,2017-12-07,1,310,61,38,-0.192,0.538,-0.483,0.001,-13.832,PN814,Nomination Confirmed,"Joseph Balash, of Alaska, to be an Assistant Secretary of the Interior",On the Nomination,
115,Senate,311,2017-12-07,1,311,81,14,-0.844,0.536,-0.306,-0.706,-22.261,HJRES123,Joint Resolution Passed,"A joint resolution making further continuing appropriations for fiscal year 2018, and for other purposes.",On the Joint Resolution,
115,Senate,312,2017-12-11,1,312,48,47,0.038,-0.105,-0.674,0.586,-0.133,PN878,Cloture Motion Agreed to,"Leonard Steven Grasz, of Nebraska, to be United States Circuit Judge for the Eighth Circuit",On the Cloture Motion,
115,Senate,313,2017-12-12,1,313,50,48,0.038,-0.104,-0.674,0.585,-0.133,PN878,Nomination Confirmed,"Leonard Steven Grasz, of Nebraska, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,
115,Senate,314,2017-12-12,1,314,50,48,0.038,-0.105,-0.674,0.585,-0.133,PN1077,Cloture Motion Agreed to,"Don R. Willett, of Texas, to be a Circuit Judge, United States Court of Appeals for the Fifth Circuit",On the Cloture Motion,
115,Senate,315,2017-12-13,1,315,50,47,0.038,-0.104,-0.674,0.585,-0.133,PN1077,Nomination Confirmed,"Don R. Willett, of Texas, to be a Circuit Judge, United States Court of Appeals for the Fifth Circuit",On the Nomination,
115,Senate,316,2017-12-13,1,316,53,44,-0.042,-0.596,-0.709,-0.325,-5.063,PN1108,Cloture Motion Agreed to,"James C. Ho, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,
115,Senate,317,2017-12-14,1,317,53,43,-0.117,0.065,-0.661,-0.626,-2.971,PN1108,Nomination Confirmed,"James C. Ho, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,
115,Senate,318,2017-12-18,1,318,62,34,-0.235,0.086,-0.71,-0.116,-9.549,PN514,Nomination Confirmed,"J. Paul Compton, Jr., of Alabama, to be General Counsel of the Department of Housing and Urban Development",On the Nomination,
115,Senate,319,2017-12-18,1,319,74,23,-0.268,-0.964,-1.071,-0.457,-18.449,PN555,Nomination Confirmed,"Owen West, of Connecticut, to be an Assistant Secretary of Defense",On the Nomination,
115,Senate,320,2017-12-19,1,320,88,11,-0.471,-0.359,-0.2,-0.318,-18.116,PN914,Nomination Confirmed,"Jennifer Gillian Newstead, of New York, to be Legal Adviser of the Department of State",On the Nomination,
115,Senate,321,2017-12-19,1,321,51,48,0.038,-0.099,-0.675,0.577,-0.137,HR1,Motion to Proceed Agreed to,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion to Proceed,
115,Senate,322,2017-12-20,1,322,51,48,0.038,-0.099,-0.675,0.577,-0.137,HR1,Motion Rejected,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,323,2017-12-20,1,323,51,48,0.038,-0.099,-0.675,0.577,-0.137,HR1,Motion Agreed to,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,On the Motion,
115,Senate,324,2017-12-21,1,324,91,8,0.735,-0.259,0.624,0.827,-6.585,HR1370,Motion Agreed to,"A bill to amend the Homeland Security Act of 2002 to require the Secretary of Homeland Security to issue Department of Homeland Security-wide guidance and develop training programs as part of the Department of Homeland Security Blue Campaign, and for other purposes.",On the Motion,
115,Senate,325,2017-12-21,1,325,66,32,-0.554,0.832,-0.412,-0.709,-21.57,HR1370,Motion Agreed to,"A bill to amend the Homeland Security Act of 2002 to require the Secretary of Homeland Security to issue Department of Homeland Security-wide guidance and develop training programs as part of the Department of Homeland Security Blue Campaign, and for other purposes.",On the Motion,
115,Senate,326,2018-01-03,2,1,81,7,-0.4,-0.522,-0.397,-0.751,-5.861,PN1098,Nomination Confirmed,"John C. Rood, of Arizona, to be Under Secretary of Defense for Policy",On the Nomination,
115,Senate,327,2018-01-08,2,2,89,1,0.0,0.0,0.0,0.0,0.0,PN748,Cloture Motion Agreed to,"William L. Campbell, Jr., of Tennessee, to be United States District Judge for the Middle District of Tennessee",On the Cloture Motion,
115,Senate,328,2018-01-09,2,3,97,0,0.0,0.0,0.0,0.0,0.0,PN748,Nomination Confirmed,"William L. Campbell, Jr., of Tennessee, to be United States District Judge for the Middle District of Tennessee",On the Nomination,
115,Senate,329,2018-01-09,2,4,96,1,0.0,0.0,0.0,0.0,0.0,PN752,Cloture Motion Agreed to,"Thomas Lee Robinson Parker, of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Cloture Motion,
115,Senate,330,2018-01-10,2,5,98,0,0.0,0.0,0.0,0.0,0.0,PN752,Nomination Confirmed,"Thomas Lee Robinson Parker, of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Nomination,
115,Senate,331,2018-01-10,2,6,97,1,0.0,0.0,0.0,0.0,0.0,PN747,Cloture Motion Agreed to,"Michael Lawrence Brown, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Cloture Motion,
115,Senate,332,2018-01-11,2,7,92,0,0.0,0.0,0.0,0.0,0.0,PN747,Nomination Confirmed,"Michael Lawrence Brown, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,
115,Senate,333,2018-01-11,2,8,90,1,0.0,0.0,0.0,0.0,0.0,PN1015,Cloture Motion Agreed to,"Walter David Counts III, of Texas, to be United States District Judge for the Western District of Texas",On the Cloture Motion,
115,Senate,334,2018-01-11,2,9,96,0,0.0,0.0,0.0,0.0,0.0,PN1015,Nomination Confirmed,"Walter David Counts III, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,
115,Senate,335,2018-01-11,2,10,68,27,-0.632,0.775,-0.226,-0.409,-35.681,S139,Motion to Proceed Agreed to,"A bill to implement the use of Rapid DNA instruments to inform decisions about pretrial release or detention and their conditions, to solve and prevent violent crimes and other crimes, to exonerate the innocent, to prevent DNA analysis backlogs, and for other purposes.",On the Motion to Proceed,
115,Senate,336,2018-01-16,2,11,60,38,-0.667,0.745,-0.233,-0.659,-38.488,S139,Cloture Motion Agreed to,"A bill to implement the use of Rapid DNA instruments to inform decisions about pretrial release or detention and their conditions, to solve and prevent violent crimes and other crimes, to exonerate the innocent, to prevent DNA analysis backlogs, and for other purposes.",On the Cloture Motion,
115,Senate,337,2018-01-18,2,12,65,34,-0.675,0.737,-0.242,-0.628,-38.544,S139,Motion Agreed to,"A bill to implement the use of Rapid DNA instruments to inform decisions about pretrial release or detention and their conditions, to solve and prevent violent crimes and other crimes, to exonerate the innocent, to prevent DNA analysis backlogs, and for other purposes.",On the Motion,
115,Senate,338,2018-01-18,2,13,97,2,0.0,0.0,0.0,0.0,0.0,HR195,Motion to Proceed Agreed to,"A bill to amend title 44, United States Code, to restrict the distribution of free printed copies of the Federal Register to Members of Congress and other officers and employees of the United States, and for other purposes.",On the Motion to Proceed,
115,Senate,339,2018-01-19,2,14,50,49,-0.463,0.887,-0.43,-1.175,-18.046,HR195,Cloture Motion Rejected,"A bill to amend title 44, United States Code, to restrict the distribution of free printed copies of the Federal Register to Members of Congress and other officers and employees of the United States, and for other purposes.",On the Cloture Motion,
115,Senate,340,2018-01-20,2,15,55,44,-0.121,0.081,-0.656,-0.66,-3.326,HR195,Motion to Table Agreed to,"A bill to amend title 44, United States Code, to restrict the distribution of free printed copies of the Federal Register to Members of Congress and other officers and employees of the United States, and for other purposes.",On the Motion to Table,
115,Senate,341,2018-01-22,2,16,81,18,-0.456,0.89,-0.233,-0.033,-28.178,HR195,Cloture Motion Agreed to,"A bill to amend title 44, United States Code, to restrict the distribution of free printed copies of the Federal Register to Members of Congress and other officers and employees of the United States, and for other purposes.",On the Cloture Motion,
115,Senate,342,2018-01-22,2,17,81,18,-0.458,0.889,-0.234,-0.037,-28.163,HR195,Motion Agreed to,"A bill to amend title 44, United States Code, to restrict the distribution of free printed copies of the Federal Register to Members of Congress and other officers and employees of the United States, and for other purposes.",On the Motion,
115,Senate,343,2018-01-23,2,18,84,12,-0.732,0.681,-0.35,-0.507,-17.132,PN1353,Cloture Motion Agreed to,"Jerome H. Powell, of Maryland, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Cloture Motion,
115,Senate,344,2018-01-23,2,19,84,13,-0.783,0.622,-0.346,-0.642,-19.503,PN1353,Nomination Confirmed,"Jerome H. Powell, of Maryland, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,
115,Senate,345,2018-01-23,2,20,54,43,-0.31,0.951,-0.381,-0.42,-12.562,PN1371,Cloture Motion Agreed to,"Alex Michael Azar II, of Indiana, to be Secretary of Health and Human Services",On the Cloture Motion,
115,Senate,346,2018-01-24,2,21,55,43,-0.308,0.951,-0.382,-0.419,-12.57,PN1371,Nomination Confirmed,"Alex Michael Azar II, of Indiana, to be Secretary of Health and Human Services",On the Nomination,
115,Senate,347,2018-01-24,2,22,49,49,0.049,-0.051,-0.669,0.617,-0.154,PN1341,Cloture Motion Agreed to,"Samuel Dale Brownback, of Kansas, to be Ambassador at Large for International Religious Freedom",On the Cloture Motion,
115,Senate,348,2018-01-24,2,23,49,49,0.048,-0.055,-0.67,0.613,-0.154,PN1341,Nomination Confirmed,"Samuel Dale Brownback, of Kansas, to be Ambassador at Large for International Religious Freedom",On the Nomination,
115,Senate,349,2018-01-25,2,24,89,1,0.0,0.0,0.0,0.0,0.0,PN1079,Nomination Confirmed,"R. D. James, of Missouri, to be an Assistant Secretary of the Army",On the Nomination,
115,Senate,350,2018-01-29,2,25,51,46,0.362,-0.616,-0.481,-1.305,-6.507,S2311,Cloture on the Motion to Proceed Rejected,"A bill to amend title 18, United States Code, to protect pain-capable unborn children, and for other purposes.",On Cloture on the Motion to Proceed,
115,Senate,351,2018-01-29,2,26,57,41,-0.188,0.118,-0.655,-0.675,-8.33,PN1423,Cloture Motion Agreed to,"David Ryan Stras, of Minnesota, to be United States Circuit Judge for the Eighth Circuit",On the Cloture Motion,
115,Senate,352,2018-01-30,2,27,56,42,-0.178,0.174,-0.688,-0.456,-8.956,PN1423,Nomination Confirmed,"David Ryan Stras, of Minnesota, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,
115,Senate,353,2018-02-05,2,28,94,0,0.0,0.0,0.0,0.0,0.0,PN927,Nomination Confirmed,"Andrei Iancu, of California, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office",On the Nomination,
115,Senate,354,2018-02-08,2,29,55,44,-0.337,0.475,-0.456,-1.267,-10.519,HR695,Cloture Motion Rejected,"To amend the National Child Protection Act of 1993 to establish a voluntary national criminal history background check system and criminal history review program for certain individuals who, related to their employment, have access to children, the elderly, or individuals with disabilities, and for other purposes.",On the Cloture Motion,
115,Senate,355,2018-02-09,2,30,73,26,-0.875,0.484,-0.163,-0.424,-44.413,HR1892,Cloture Motion Agreed to,"A bill to amend title 4, United States Code, to provide for the flying of the flag at half-staff in the event of the death of a first responder in the line of duty.",On the Cloture Motion,
115,Senate,356,2018-02-09,2,31,71,28,0.778,0.628,0.113,-0.104,-49.428,HR1892,Motion Agreed to,"A bill to amend title 4, United States Code, to provide for the flying of the flag at half-staff in the event of the death of a first responder in the line of duty.",On the Motion,
115,Senate,357,2018-02-12,2,32,97,1,0.0,0.0,0.0,0.0,0.0,HR2579,Cloture on the Motion to Proceed Agreed to,A bill to amend the Internal Revenue Code of 1986 to allow the premium tax credit with respect to unsubsidized COBRA continuation coverage.,On Cloture on the Motion to Proceed,
