congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
113,Senate,246,2013-11-21,1,246,51,42,-0.028,-0.559,0.292,-0.008,-8.753,SCONRES28,Concurrent Resolution Agreed to,A concurrent resolution providing for a conditional adjournment or recess of the Senate and an adjournment of the House of Representatives.,On the Concurrent Resolution,
113,Senate,247,2013-12-10,1,247,57,38,0.21,-0.164,0.723,0.276,-1.043,PN527,Nomination Confirmed,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,
113,Senate,248,2013-12-10,1,248,54,42,0.023,-0.183,0.656,-0.669,-0.132,PN408,Motion to Proceed Agreed to,"Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years",On the Motion to Proceed,
113,Senate,249,2013-12-10,1,249,54,42,0.023,-0.183,0.656,-0.669,-0.132,PN408,Motion to Reconsider Agreed to,"Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years",On the Motion to Reconsider,
113,Senate,250,2013-12-10,1,250,51,45,-0.041,-0.994,1.272,-0.066,-11.242,PN408,Decision of Chair Sustained,"Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years",On the Decision of the Chair,
113,Senate,251,2013-12-10,1,251,57,40,0.13,-0.4,0.261,-0.106,-9.86,PN408,Cloture Motion Agreed to,"Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years",On the Cloture Motion,
113,Senate,252,2013-12-10,1,252,58,41,0.145,-0.264,0.257,-0.093,-9.825,PN408,Nomination Confirmed,"Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years",On the Nomination,
113,Senate,253,2013-12-10,1,253,54,44,-0.019,-0.118,0.732,0.115,-1.536,PN528,Motion to Proceed Agreed to,"Cornelia T. L. Pillard, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Motion to Proceed,
113,Senate,254,2013-12-10,1,254,54,44,-0.019,-0.118,0.732,0.115,-1.536,PN528,Motion to Reconsider Agreed to,"Cornelia T. L. Pillard, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Motion to Reconsider,
113,Senate,255,2013-12-10,1,255,56,42,0.067,0.107,0.626,0.913,-3.071,PN528,Cloture Motion Agreed to,"Cornelia T. L. Pillard, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
113,Senate,256,2013-12-12,1,256,52,44,-0.13,-0.992,0.72,-0.153,-5.933,PN528,Nomination Confirmed,"Cornelia T. L. Pillard, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,
113,Senate,257,2013-12-12,1,257,57,39,0.192,-0.058,0.724,0.337,-1.17,PN507,Cloture Motion Agreed to,"Chai Rachel Feldblum, of the District of Columbia, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2018",On the Cloture Motion,
113,Senate,258,2013-12-12,1,258,55,41,0.203,-0.209,0.716,0.36,-1.15,PN507,Nomination Confirmed,"Chai Rachel Feldblum, of the District of Columbia, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2018",On the Nomination,
113,Senate,259,2013-12-12,1,259,55,41,0.192,-0.067,0.714,0.344,-1.169,PN424,Cloture Motion Agreed to,"Elizabeth A. Wolford, of New York, to be United States District Judge for the Western District of New York",On the Cloture Motion,
113,Senate,260,2013-12-12,1,260,71,29,0.127,0.953,0.224,0.332,-24.187,PN424,Nomination Confirmed,"Elizabeth A. Wolford, of New York, to be United States District Judge for the Western District of New York",On the Nomination,
113,Senate,261,2013-12-12,1,261,58,40,0.095,0.458,0.68,0.781,-2.588,PN460,Cloture Motion Agreed to,"Landya B. McCafferty, of New Hampshire, to be United States District Judge for the District of New Hampshire",On the Cloture Motion,
113,Senate,262,2013-12-12,1,262,80,19,0.165,0.554,0.133,0.575,-25.048,PN460,Nomination Confirmed,"Landya B. McCafferty, of New Hampshire, to be United States District Judge for the District of New Hampshire",On the Nomination,
113,Senate,263,2013-12-12,1,263,57,41,0.209,-0.143,0.727,0.255,-1.047,PN243,Cloture Motion Agreed to,"Patricia M. Wald, of the District of Columbia, to be a Member of the Privacy and Civil Liberties Oversight Board for a term expiring January 29, 2019",On the Cloture Motion,
113,Senate,264,2013-12-12,1,264,58,41,0.199,-0.144,0.721,0.334,-1.163,PN243,Nomination Confirmed,"Patricia M. Wald, of the District of Columbia, to be a Member of the Privacy and Civil Liberties Oversight Board for a term expiring January 29, 2019",On the Nomination,
113,Senate,265,2013-12-12,1,265,57,40,0.276,0.565,0.718,-0.19,-5.169,PN461,Cloture Motion Agreed to,"Brian Morris, of Montana, to be United States District Judge for the District of Montana",On the Cloture Motion,
113,Senate,266,2013-12-12,1,266,76,20,-0.16,0.948,0.217,0.87,-23.302,PN461,Nomination Confirmed,"Brian Morris, of Montana, to be United States District Judge for the District of Montana",On the Nomination,
113,Senate,267,2013-12-12,1,267,58,39,0.222,0.966,0.732,0.053,-5.187,PN462,Cloture Motion Agreed to,"Susan P. Watters, of Montana, to be United States District Judge for the District of Montana",On the Cloture Motion,
113,Senate,268,2013-12-12,1,268,78,19,0.199,0.665,0.144,0.435,-26.107,PN462,Nomination Confirmed,"Susan P. Watters, of Montana, to be United States District Judge for the District of Montana",On the Nomination,
113,Senate,269,2013-12-12,1,269,58,39,0.222,0.966,0.732,0.053,-5.187,PN774,Cloture Motion Agreed to,"Deborah Lee James, of Virginia, to be Secretary of the Air Force",On the Cloture Motion,
113,Senate,270,2013-12-13,1,270,80,6,0.91,0.414,1.993,0.933,-17.473,PN774,Nomination Confirmed,"Deborah Lee James, of Virginia, to be Secretary of the Air Force",On the Nomination,
113,Senate,271,2013-12-13,1,271,51,34,0.211,-0.223,0.718,0.354,-1.059,PN808,Cloture Motion Agreed to,"Heather Anne Higginbottom, of the District of Columbia, to be Deputy Secretary of State for Management and Resources",On the Cloture Motion,
113,Senate,272,2013-12-13,1,272,75,17,0.306,0.879,1.333,1.896,-21.543,PN808,Nomination Confirmed,"Heather Anne Higginbottom, of the District of Columbia, to be Deputy Secretary of State for Management and Resources",On the Nomination,
113,Senate,273,2013-12-13,1,273,54,36,0.213,-0.254,0.713,0.343,-1.074,PN786,Cloture Motion Agreed to,"Anne W. Patterson, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",On the Cloture Motion,
113,Senate,274,2013-12-16,1,274,79,16,0.319,0.781,1.204,2.041,-21.133,PN786,Nomination Confirmed,"Anne W. Patterson, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",On the Nomination,
113,Senate,275,2013-12-16,1,275,57,37,0.204,-0.176,0.712,0.422,-1.098,PN925,Cloture Motion Agreed to,"Jeh Charles Johnson, of New Jersey, to be Secretary of Homeland Security",On the Cloture Motion,
113,Senate,276,2013-12-16,1,276,79,16,0.198,0.93,0.186,0.411,-23.459,PN925,Nomination Confirmed,"Jeh Charles Johnson, of New Jersey, to be Secretary of Homeland Security",On the Nomination,
113,Senate,277,2013-12-16,1,277,53,38,0.027,-0.159,0.654,-0.673,-0.134,PN640,Motion to Proceed Agreed to,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Deputy Secretary of Homeland Security",On the Motion to Proceed,
113,Senate,278,2013-12-16,1,278,55,37,0.157,0.987,0.401,0.041,-5.218,PN784,Motion to Proceed Agreed to,"John Andrew Koskinen, of the District of Columbia, to be Commissioner of Internal Revenue for the term expiring November 12, 2017",On the Motion to Proceed,
113,Senate,279,2013-12-17,1,279,67,33,0.077,0.997,1.256,1.467,-23.1,HJRES59,Cloture Motion Agreed to,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",On the Cloture Motion,
113,Senate,280,2013-12-17,1,280,46,54,-0.017,-0.045,-1.12,0.034,-4.868,HJRES59,Motion to Table Failed,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",On the Motion to Table,
113,Senate,281,2013-12-18,1,281,65,36,0.212,-0.977,0.251,-0.082,-20.343,HJRES59,Motion Agreed to,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",On the Motion,
113,Senate,282,2013-12-18,1,282,71,29,0.36,-0.931,0.185,-0.027,-29.823,HR3304,Cloture Motion Agreed to,An act to authorize the President to award the Medal of Honor to Bennie G. Adkins and Donald P. Sloat of the United States Army for acts of valor during the Vietnam Conflict and to authorize the award of the Medal of Honor to certain other veterans who were previously recommended for award of the Medal of Honor.,On the Cloture Motion,
113,Senate,283,2013-12-19,1,283,45,55,0.051,-0.039,-0.65,0.687,-0.136,HR3304,Motion to Table Failed,An act to authorize the President to award the Medal of Honor to Bennie G. Adkins and Donald P. Sloat of the United States Army for acts of valor during the Vietnam Conflict and to authorize the award of the Medal of Honor to certain other veterans who were previously recommended for award of the Medal of Honor.,On the Motion to Table,
113,Senate,284,2013-12-19,1,284,85,15,0.661,0.478,0.181,-0.047,-27.537,HR3304,Motion Agreed to,An act to authorize the President to award the Medal of Honor to Bennie G. Adkins and Donald P. Sloat of the United States Army for acts of valor during the Vietnam Conflict and to authorize the award of the Medal of Honor to certain other veterans who were previously recommended for award of the Medal of Honor.,On the Motion,
113,Senate,285,2013-12-19,1,285,55,45,0.054,-0.015,0.653,-0.647,-0.133,PN640,Cloture Motion Agreed to,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Deputy Secretary of Homeland Security",On the Cloture Motion,
113,Senate,286,2013-12-20,1,286,55,41,0.059,0.008,0.661,-0.658,-0.133,PN640,Nomination Confirmed,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Deputy Secretary of Homeland Security",On the Nomination,
113,Senate,287,2013-12-20,1,287,56,39,0.254,0.436,0.413,-0.24,-5.32,PN784,Cloture Motion Agreed to,"John Andrew Koskinen, of the District of Columbia, to be Commissioner of Internal Revenue for the term expiring November 12, 2017",On the Cloture Motion,
113,Senate,288,2013-12-20,1,288,60,36,0.225,0.284,0.257,0.069,-13.037,PN784,Nomination Confirmed,"John Andrew Koskinen, of the District of Columbia, to be Commissioner of Internal Revenue for the term expiring November 12, 2017",On the Nomination,
113,Senate,289,2013-12-20,1,289,56,36,0.205,-0.407,0.731,0.122,-1.436,PN12,Cloture Motion Agreed to,"Brian J. Davis, of Florida, to be United States District Judge for the Middle District of Florida",On the Cloture Motion,
113,Senate,290,2013-12-20,1,290,69,26,0.16,0.894,0.269,0.375,-19.738,PN12,Nomination Confirmed,"Brian J. Davis, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,
113,Senate,291,2013-12-20,1,291,59,34,0.267,0.138,0.686,0.354,-7.343,PN921,Cloture Motion Agreed to,"Janet L. Yellen, of California, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Cloture Motion,
113,Senate,292,2014-01-06,2,1,57,26,-0.134,0.991,0.758,1.955,-15.732,PN921,Nomination Confirmed,"Janet L. Yellen, of California, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,
113,Senate,293,2014-01-07,2,2,60,37,0.044,0.888,0.776,0.972,-9.515,S1845,Cloture on the Motion to Proceed Agreed to,"A bill to provide for the extension of certain unemployment benefits, and for other purposes.",On Cloture on the Motion to Proceed,
113,Senate,294,2014-01-09,2,3,42,54,-0.146,0.989,-0.564,-0.585,-6.917,S1845,Motion to Table Failed,"A bill to provide for the extension of certain unemployment benefits, and for other purposes.",On the Motion to Table,
113,Senate,295,2014-01-09,2,4,53,41,0.019,-0.206,0.669,-0.689,-0.136,PN529,Motion to Proceed Agreed to,"Robert Leon Wilkins, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Motion to Proceed,
113,Senate,296,2014-01-09,2,5,54,40,0.172,0.168,0.99,-0.584,-2.64,PN529,Motion to Reconsider Agreed to,"Robert Leon Wilkins, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Motion to Reconsider,
113,Senate,297,2014-01-09,2,6,55,38,0.206,-0.597,0.734,0.139,-1.538,PN529,Cloture Motion Agreed to,"Robert Leon Wilkins, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
113,Senate,298,2014-01-13,2,7,56,43,0.022,-0.193,0.668,-0.657,-0.133,PN529,Nomination Confirmed,"Robert Leon Wilkins, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,
113,Senate,299,2014-01-14,2,8,45,55,0.008,-0.253,-0.675,0.725,-0.144,S1845,Motion to Table Failed,"A bill to provide for the extension of certain unemployment benefits, and for other purposes.",On the Motion to Table,
113,Senate,300,2014-01-14,2,9,52,48,-0.067,-0.411,0.271,-0.066,-12.475,S1845,Cloture Motion Rejected,Relating to extension and modification of emergency unemployment compensation program.,On the Cloture Motion,
113,Senate,301,2014-01-14,2,10,56,45,0.067,0.015,0.232,0.106,-11.117,S1845,Cloture Motion Rejected,"A bill to provide for the extension of certain unemployment benefits, and for other purposes.",On the Cloture Motion,
113,Senate,302,2014-01-15,2,11,86,14,0.507,0.506,1.286,1.24,-18.055,HJRES106,Joint Resolution Passed,"A joint resolution making further continuing appropriations for fiscal year 2014, and for other purposes.",On the Joint Resolution,
113,Senate,303,2014-01-16,2,12,72,26,0.404,0.009,0.695,-0.551,-16.227,HR3547,Cloture Motion Agreed to,"Making consolidated appropriations for the fiscal year ending September 30, 2014, and for other purposes.",On the Cloture Motion,
113,Senate,304,2014-01-16,2,13,73,26,0.423,0.16,0.704,-0.527,-15.614,HR3547,Motion Agreed to,"Making consolidated appropriations for the fiscal year ending September 30, 2014, and for other purposes.",On the Motion,
113,Senate,305,2014-01-27,2,14,86,13,0.621,0.618,1.601,1.721,-23.291,S1926,Cloture on the Motion to Proceed Agreed to,"A bill to delay the implementation of certain provisions of the Biggert-Waters Flood Insurance Reform Act of 2012 and to reform the National Association of Registered Agents and Brokers, and for other purposes.",On Cloture on the Motion to Proceed,
113,Senate,306,2014-01-29,2,15,64,35,0.057,-0.912,0.299,-0.408,-17.012,S1926,Motion Agreed to,"A bill to delay the implementation of certain provisions of the Biggert-Waters Flood Insurance Reform Act of 2012 and to reform the National Association of Registered Agents and Brokers, and for other purposes.",On the Motion,
113,Senate,307,2014-01-30,2,16,34,65,0.004,-1.0,-0.196,0.281,-24.066,S1926,Amendment Rejected,To adjust phase-ins of flood insurance rate increases.,On the Amendment,
113,Senate,308,2014-01-30,2,17,24,75,0.457,0.818,-0.179,-0.013,-34.097,S1926,Amendment Rejected,To allow States to opt-out of participation in the National Association of Registered Agents and Brokers.,On the Amendment,
113,Senate,309,2014-01-30,2,18,49,50,-0.038,0.109,-0.222,0.035,-18.031,S1926,Amendment Rejected,To clarify that any private flood insurance policy accepted by a State shall satisfy the mandatory purchase requirement under the Flood Disaster Protection Act of 1973.,On the Amendment,
113,Senate,310,2014-01-30,2,19,67,32,0.164,-0.614,0.167,-0.24,-28.058,S1926,Bill Passed,"A bill to delay the implementation of certain provisions of the Biggert-Waters Flood Insurance Reform Act of 2012 and to reform the National Association of Registered Agents and Brokers, and for other purposes.",On Passage of the Bill,
113,Senate,311,2014-02-03,2,20,72,22,0.665,0.372,0.23,-0.606,-27.517,HR2642,Cloture Motion Agreed to,"A bill to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2018, and for other purposes.",On the Cloture Motion,
113,Senate,312,2014-02-04,2,21,69,32,0.78,0.626,0.207,-0.65,-42.743,HR2642,Conference Report Agreed to,"A bill to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2018, and for other purposes.",On the Conference Report,
113,Senate,313,2014-02-04,2,22,98,0,0.0,0.0,0.0,0.0,0.0,S1845,Motion to Table Agreed to,Relating to extension and modification of emergency unemployment compensation program.,On the Motion to Table,
113,Senate,314,2014-02-06,2,23,58,40,0.25,-0.352,0.27,0.445,-11.603,S1845,Cloture Motion Rejected,Of a perfecting nature.,On the Cloture Motion,
113,Senate,315,2014-02-06,2,24,56,43,0.07,0.015,0.231,0.103,-11.086,S1845,Cloture Motion Rejected,"A bill to provide for the extension of certain unemployment benefits, and for other purposes.",On the Cloture Motion,
113,Senate,316,2014-02-06,2,25,97,0,0.0,0.0,0.0,0.0,0.0,PN1295,Nomination Confirmed,"Max Sieben Baucus, of Montana, to be Ambassador to the People's Republic of China",On the Nomination,
113,Senate,317,2014-02-10,2,26,94,0,0.0,0.0,0.0,0.0,0.0,S1963,Cloture on the Motion to Proceed Agreed to,A bill to repeal section 403 of the Bipartisan Budget Act of 2013.,On Cloture on the Motion to Proceed,
113,Senate,318,2014-02-11,2,27,91,8,0.308,0.951,1.462,2.745,-26.065,PN1096,Nomination Confirmed,"Richard Stengel, of New York, to be Under Secretary of State for Public Diplomacy",On the Nomination,
113,Senate,319,2014-02-11,2,28,98,1,0.0,0.0,0.0,0.0,0.0,PN1097,Nomination Confirmed,"Sarah Sewall, of Massachusetts, to be an Under Secretary of State (Civilian Security, Democracy, and Human Rights)",On the Nomination,
113,Senate,320,2014-02-11,2,29,93,6,0.265,0.964,0.935,3.673,-21.164,PN1100,Nomination Confirmed,"Charles Hammerman Rivkin, of the District of Columbia, to be an Assistant Secretary of State (Economic and Business Affairs)",On the Nomination,
113,Senate,321,2014-02-12,2,30,99,0,0.0,0.0,0.0,0.0,0.0,PN1114,Nomination Confirmed,"Tina S. Kaidanow, of the District of Columbia, to be Coordinator for Counterterrorism, with the rank and status of Ambassador at Large",On the Nomination,
113,Senate,322,2014-02-12,2,31,99,0,0.0,0.0,0.0,0.0,0.0,PN1178,Nomination Confirmed,"Daniel Bennett Smith, of Virginia, to be an Assistant Secretary of State (Intelligence and Research)",On the Nomination,
113,Senate,323,2014-02-12,2,32,98,0,0.0,0.0,0.0,0.0,0.0,PN1119,Nomination Confirmed,"Catherine Ann Novelli, of Virginia, to be United States Alternate Governor of the International Bank for Reconstruction and Development for a term of five years; United States Alternate Governor of the Inter-American Development Bank for a term of five years",On the Nomination,
113,Senate,324,2014-02-12,2,33,67,31,0.196,0.929,0.234,0.197,-23.346,S540,Cloture Motion Agreed to,"An act to temporarily extend the public debt limit, and for other purposes.",On the Cloture Motion,
113,Senate,325,2014-02-12,2,34,55,43,0.016,-0.223,0.663,-0.682,-0.136,S540,Motion Agreed to,"An act to temporarily extend the public debt limit, and for other purposes.",On the Motion,
113,Senate,326,2014-02-12,2,35,95,3,0.905,-0.117,0.236,-0.268,-15.669,S25,Motion Agreed to,"An act to ensure that the reduced annual cost-of-living adjustment to the retired pay of members and former members of the Armed Forces under the age of 62 required by the Bipartisan Budget Act of 2013 will not apply to members or former members who first became members prior to January 1, 2014, and for other purposes.",On the Motion,
113,Senate,327,2014-02-24,2,36,55,37,0.234,-0.653,0.743,0.106,-3.404,PN1192,Cloture Motion Agreed to,"Jeffrey Alker Meyer, of Connecticut, to be United States District Judge for the District of Connecticut",On the Cloture Motion,
113,Senate,328,2014-02-24,2,37,92,2,0.0,0.0,0.0,0.0,0.0,PN1192,Nomination Confirmed,"Jeffrey Alker Meyer, of Connecticut, to be United States District Judge for the District of Connecticut",On the Nomination,
113,Senate,329,2014-02-24,2,38,58,34,0.25,0.206,1.129,0.144,-8.37,PN1203,Cloture Motion Agreed to,"James Maxwell Moody, Jr., of Arkansas, to be United States District Judge for the Eastern District of Arkansas",On the Cloture Motion,
113,Senate,330,2014-02-25,2,39,96,4,0.766,0.086,0.392,1.431,-12.343,PN1203,Nomination Confirmed,"James Maxwell Moody, Jr., of Arkansas, to be United States District Judge for the Eastern District of Arkansas",On the Nomination,
113,Senate,331,2014-02-25,2,40,55,42,0.203,-0.452,0.734,0.14,-1.507,PN1193,Cloture Motion Agreed to,"James Donato, of California, to be United States District Judge for the Northern District of California",On the Cloture Motion,
113,Senate,332,2014-02-25,2,41,91,5,0.776,0.047,0.387,1.479,-14.206,PN1193,Nomination Confirmed,"James Donato, of California, to be United States District Judge for the Northern District of California",On the Nomination,
113,Senate,333,2014-02-25,2,42,56,42,0.204,-0.498,0.728,0.149,-1.515,PN1194,Cloture Motion Agreed to,"Beth Labson Freeman, of California, to be United States District Judge for the Northern District of California",On the Cloture Motion,
113,Senate,334,2014-02-25,2,43,92,7,0.547,0.662,0.143,0.328,-23.644,PN1194,Nomination Confirmed,"Beth Labson Freeman, of California, to be United States District Judge for the Northern District of California",On the Nomination,
113,Senate,335,2014-02-25,2,44,99,0,0.0,0.0,0.0,0.0,0.0,S1982,Cloture on the Motion to Proceed Agreed to,"A bill to improve the provision of medical services and benefits to veterans, and for other purposes.",On Cloture on the Motion to Proceed,
113,Senate,336,2014-02-27,2,45,44,52,0.041,-0.094,-0.655,0.656,-0.124,S1982,Motion to Table Failed,"A bill to improve the provision of medical services and benefits to veterans, and for other purposes.",On the Motion to Table,
113,Senate,337,2014-02-27,2,46,56,41,0.161,-0.121,0.254,-0.16,-10.083,S1982,Motion Rejected,"A bill to improve the provision of medical services and benefits to veterans, and for other purposes.",On the Motion,
113,Senate,338,2014-02-27,2,47,98,0,0.0,0.0,0.0,0.0,0.0,PN1079,Nomination Confirmed,"Michael L. Connor, of New Mexico, to be Deputy Secretary of the Interior",On the Nomination,
113,Senate,339,2014-03-05,2,48,48,52,0.071,-0.96,0.895,1.072,-13.454,PN1241,Cloture Motion Rejected,"Debo P. Adegbile, of New York, to be an Assistant Attorney General",On the Cloture Motion,
113,Senate,340,2014-03-05,2,49,57,41,0.202,-0.404,0.727,0.152,-1.498,PN1196,Cloture Motion Agreed to,"Pedro A. Delgado Hernandez, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",On the Cloture Motion,
113,Senate,341,2014-03-05,2,50,99,0,0.0,0.0,0.0,0.0,0.0,PN1196,Nomination Confirmed,"Pedro A. Delgado Hernandez, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",On the Nomination,
113,Senate,342,2014-03-05,2,51,62,37,-0.131,0.991,0.336,0.624,-13.78,PN1190,Cloture Motion Agreed to,"Pamela L. Reeves, of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Cloture Motion,
113,Senate,343,2014-03-05,2,52,100,0,0.0,0.0,0.0,0.0,0.0,PN1190,Nomination Confirmed,"Pamela L. Reeves, of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Nomination,
113,Senate,344,2014-03-05,2,53,59,41,0.01,1.0,0.304,0.258,-11.566,PN1191,Cloture Motion Agreed to,"Timothy L. Brooks, of Arkansas, to be United States District Judge for the Western District of Arkansas",On the Cloture Motion,
113,Senate,345,2014-03-05,2,54,101,0,0.0,0.0,0.0,0.0,0.0,PN1191,Nomination Confirmed,"Timothy L. Brooks, of Arkansas, to be United States District Judge for the Western District of Arkansas",On the Nomination,
113,Senate,346,2014-03-05,2,55,57,43,0.204,-0.524,0.735,0.151,-1.53,PN1199,Cloture Motion Agreed to,"Vince Girdhari Chhabria, of California, to be United States District Judge for the Northern District of California",On the Cloture Motion,
113,Senate,347,2014-03-05,2,56,59,41,0.301,-0.553,0.711,0.548,-3.749,PN1199,Nomination Confirmed,"Vince Girdhari Chhabria, of California, to be United States District Judge for the Northern District of California",On the Nomination,
113,Senate,348,2014-03-05,2,57,55,45,0.27,-0.935,0.267,0.284,-15.01,PN1106,Cloture Motion Agreed to,"Rose Eilene Gottemoeller, of Virginia, to be Under Secretary of State for Arms Control and International Security",On the Cloture Motion,
113,Senate,349,2014-03-06,2,58,59,42,-0.087,0.501,0.202,0.419,-21.553,PN1106,Nomination Confirmed,"Rose Eilene Gottemoeller, of Virginia, to be Under Secretary of State for Arms Control and International Security",On the Nomination,
113,Senate,350,2014-03-06,2,59,55,45,-0.155,0.988,0.109,0.111,-49.003,S1752,Cloture Motion Rejected,"A bill to reform procedures for determinations to proceed to trial by court-martial for certain offenses under the Uniform Code of Military Justice, and for other purposes.",On the Cloture Motion,
113,Senate,351,2014-03-06,2,60,100,0,0.0,0.0,0.0,0.0,0.0,S1917,Cloture Motion Agreed to,A bill to provide for additional enhancements of the sexual assault prevention and response activities of the Armed Forces.,On the Cloture Motion,
113,Senate,352,2014-03-10,2,61,62,34,-0.221,0.975,0.396,1.08,-15.501,PN1181,Cloture Motion Agreed to,"Carolyn B. McHugh, of Utah, to be United States Circuit Judge for the Tenth Circuit",On the Cloture Motion,
113,Senate,353,2014-03-10,2,62,97,0,0.0,0.0,0.0,0.0,0.0,S1917,Bill Passed,A bill to provide for additional enhancements of the sexual assault prevention and response activities of the Armed Forces.,On Passage of the Bill,
113,Senate,354,2014-03-11,2,63,55,43,0.204,-0.535,0.736,0.146,-1.533,PN1200,Cloture Motion Agreed to,"Matthew Frederick Leitman, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Cloture Motion,
113,Senate,355,2014-03-11,2,64,56,42,0.205,-0.542,0.735,0.15,-1.533,PN1201,Cloture Motion Agreed to,"Judith Ellen Levy, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Cloture Motion,
113,Senate,356,2014-03-11,2,65,56,43,0.205,-0.526,0.735,0.172,-1.529,PN1202,Cloture Motion Agreed to,"Laurie J. Michelson, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Cloture Motion,
113,Senate,357,2014-03-11,2,66,56,42,0.204,-0.524,0.735,0.151,-1.53,PN1204,Cloture Motion Agreed to,"Linda Vivienne Parker, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Cloture Motion,
113,Senate,358,2014-03-12,2,67,99,0,0.0,0.0,0.0,0.0,0.0,PN1181,Nomination Confirmed,"Carolyn B. McHugh, of Utah, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,
113,Senate,359,2014-03-12,2,68,99,0,0.0,0.0,0.0,0.0,0.0,PN1200,Nomination Confirmed,"Matthew Frederick Leitman, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Nomination,
113,Senate,360,2014-03-12,2,69,98,0,0.0,0.0,0.0,0.0,0.0,PN1201,Nomination Confirmed,"Judith Ellen Levy, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Nomination,
113,Senate,361,2014-03-12,2,70,99,0,0.0,0.0,0.0,0.0,0.0,PN1202,Nomination Confirmed,"Laurie J. Michelson, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Nomination,
113,Senate,362,2014-03-12,2,71,61,37,0.11,0.994,0.322,0.255,-14.592,PN1204,Nomination Confirmed,"Linda Vivienne Parker, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Nomination,
113,Senate,363,2014-03-12,2,72,98,0,0.0,0.0,0.0,0.0,0.0,S1086,Amendment Agreed to,"To require the Secretary of Health and Human Services, in conjunction with the Secretary of Education, to conduct a review of Federal early learning and care programs and make recommendations for streamlining the various programs.",On the Amendment,
113,Senate,364,2014-03-12,2,73,93,6,0.935,-0.337,1.744,0.357,-13.824,S1086,Amendment Agreed to,To reserve not less than 2 percent of the amount appropriated under the Child Care and Development Block Grant Act of 1990 in each fiscal year for payments to Indian tribes and tribal organizations.,On the Amendment,
113,Senate,365,2014-03-12,2,74,98,0,0.0,0.0,0.0,0.0,0.0,S1086,Amendment Agreed to,To require a statewide child care disaster plan.,On the Amendment,
113,Senate,366,2014-03-13,2,75,100,0,0.0,0.0,0.0,0.0,0.0,S1086,Amendment Agreed to,"To establish a $1,000,000 asset limit for eligibility for child care assistance.",On the Amendment,
113,Senate,367,2014-03-13,2,76,96,4,0.965,0.056,1.337,-1.823,-9.297,PN1179,Nomination Confirmed,"Caroline Diane Krass, of the District of Columbia, to be General Counsel of the Central Intelligence Agency",On the Nomination,
